id,dateCreated,dateModified,createdBy,createdByName,modifiedBy,modifiedByName,c_responsable_institutionnel,c_nombre_beneficiaires,c_gouvernorat,c_localite,c_part_femmes_execution,c_budget_etude_planifie,c_taux_avancement_institutionnel,c_mode_financement,c_phase_en_cours,c_axe,c_date_debut_prevue,c_budget_global_consomme,c_initiateur,c_acteur_dimplementation,c_delimination,c_budget_realisation_planifie,c_situation_actuelle_projet,c_date_fin_reelle,c_nombre_marches,c_classification,c_date_debut_reelle,c_odd,c_nombre_emplois_directs_crees,c_bailleur_fonds,c_part_budget_etat,c_budget_controle_consomme,c_part_credits,c_nom_projet,c_Part_femmes_emplois_crees,c_Nombre_incidents_corporels_execution,c_date_approbation_cnapp,c_budget_etudes_consomme,c_numero,c_cout_foncier,c_date_fin_prevue,c_commune,c_donateur,c_budget_controle_planifie,c_date_etude_faisabilite,c_projet_child,c_rne_contractant_prive,c_cadre,c_responsable_suivi_partenaire_technique,c_penalites_amendes_appliques,c_exercice_budgetaire_projet,c_budget_realisation_consomme,c_projet_parent,c_part_femmes_parmi_beneficiaires,c_owner,c_sous_classification,c_etude_impact_environnement,c_solde_budget_global_restant,c_normes_techniques_applicables,c_mode_passation_marche,c_budget_global_planifie,c_sous_axe,c_taille_contractant_prive,c_zonage,c_part_dons,c_taux_avancement_passation_marches,c_tutelle_sectorielle,c_retard_avance_en_jours,c_contractant_prive,c_delegation,c_commune_section8_1,c_commune_section8,risque_retard,risque_gros_retard,taux_depasse_budget,risque_depassement,risque_fort_depassement,original_id,is_augmented
e1f321f5-f836-49e4-94aa-8645f1f3d1a1,2022-10-02 07:10:00,2025-05-24 13:50:00,admin,Admin Admin,admin,Admin Admin,Ines Jebali,60645,11,"Hammam Bourguiba
Fernana",0.4,10000,0.98,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Phase d'étude,4af23f49-8729-487b-8d25-1b7fd7db8471,44333,99334.85985078104,75186296-007a-4753-887a-ef2e8e5c6c3f,0e82977b-87fc-4582-acc3-5e1eb7ded473,826aab21-692f-4fa9-b648-1d357453e16f,302961.57028989535,non encore démarré,45072,5,ba42adf4-9daf-4625-86c7-6f399191baee,44314,ODD 6 ' Eau propre et assainissement,139,N/A,310000,0,0,Aménagement et extension des maisons de culture - programme 2016,0.1,0,44066,0,83,50000,45012,225251,N/A,25000,44027,N/A,7909387H,LF2016,AFD Assistance Technique,500,2016,872082.6112766098,Aménagement et extension des maisons de culture - programme 2016,0.6,CR Culture,46873112-9d68-4fe1-a5b4-cd01df374653,Non requise,0.0,Normes BTP Tunisie en vigueur,AO,768919.3052359368,0c8c2584-25bc-46ca-acb6-b2df000916c6,PME,6c8f9518-a8e6-418a-8165-db8775327340,0,0.15,db8b9090-c2b9-4866-9cb6-03fc0b5d20ee,971.9287441323515,SETPAH,2256,,,1,1,0.03216079971170229,1,1,612,1
fcb83cf3-98cd-47e0-9141-c7140290e1f6,2025-08-17 14:47:00,2022-07-18 16:30:00,admin,Admin Admin,admin,Admin Admin,Chokri Abdelkafi,26618,11,Jendouba,0.31,2500,0.3,a19eafe6-bf4d-4a86-bb83-e5e39612103d,préparation AO,4af23f49-8729-487b-8d25-1b7fd7db8471,42658,0.0,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,0.0,clôturé,43196,4,ba42adf4-9daf-4625-86c7-6f399191baee,42659,ODD 8 ' Travail décent et croissance économique,529,N/A,150000,0.0,0,Installation de compteurs de mesure du débit de l'eau,0.25,0,42398,0.0,6,8000,43106,225651,N/A,8000,41984,N/A,2903066P,LF2020,CETIME,0,2020,0.0,N/A,0.4,CRDA Jendouba,98088c05-8f05-447f-af65-55a9105f42f9,Réalisée,150000.0,ISO 9001 ' Management de la qualité,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,150000.0,0c8c2584-25bc-46ca-acb6-b2df000916c6,PME,6c8f9518-a8e6-418a-8165-db8775327340,0,0.6,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,480.0,Etse M. Gargouri de travaux,2253,,,1,0,-1.0,0,0,694,0
3e6c404e-7c66-4a59-8815-057d558075e2,2023-02-28 09:31:00,2022-07-19 07:00:00,admin,Admin Admin,admin,Admin Admin,Ines Jebali,30257,11,Babbouche,0.28,4500,1,453ac259-e2c4-4126-a7e0-1c3a2b4d1ea0,marché attribué,4af23f49-8729-487b-8d25-1b7fd7db8471,41878,147308.69684007438,1fc42ca8-0979-4b2a-8e70-0aa082cd4df5,f4fc1312-de02-469d-ba8a-09c5e4e5f2f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,-346504.184358031,clôturé,42913,1,7c9ab49d-df90-4c06-9d7e-7514d9c6d416,41921,ODD 3 ' Bonne santé et bien-être,600,N/A,7993.995,0,0,Revêtement de voieries,0.34,0,41714,0,69,7000,42733,225151,d6724980-f18c-411c-b399-b884601278c9,6000,41390,N/A,8362317E,PAI 2019,Coopération Italienne – AT,5000,2019,-129446.47037556046,N/A,0.32,Municipalité de Beni Mtir,46873112-9d68-4fe1-a5b4-cd01df374653,Prévue,-0.27000000001862645,ISO 9001 ' Management de la qualité,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,-722720.5801450287,cb6456b0-6cb3-47b6-9da8-fc6752d2ad90,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,143634.972,100,e33b158a-736d-451a-881b-df46512aeb85,19.472900475004554,Fayssel boukhili ,2256,,,0,0,0.0,1,0,171,1
cd2b8a8a-a4c8-4cbd-b71b-d7de50c8f904,2025-10-12 16:34:00,2025-07-08 16:25:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Hichem Mansour,31465,11,N/A,0.28,3000,0.92,a19eafe6-bf4d-4a86-bb83-e5e39612103d,dépouillement des offres,c8f99573-de8c-4f43-b865-b3bd0586f101,42206,104423.842,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,122000.0,en cours,42796,5,ba42adf4-9daf-4625-86c7-6f399191baee,42249,ODD 10 ' Inégalités réduites,196,N/A,122000,0,0,Forages de contrôle,0.19,0,42058,0,183,10000,42736,225751,N/A,7000,41756,N/A,8270640L,LF2021,INNORPI,10000,2021,94157.031,N/A,0.57,CRDA Jendouba,98088c05-8f05-447f-af65-55a9105f42f9,En cours,122000,NT 10.01 ' Béton armé,8025da50-566d-4592-9c6c-a2bbc047724c,122000.0,8d8d371c-e898-4254-9386-936752270a36,Groupement d'entreprises,4842a64c-2214-439c-a564-e59c1642ae9c,0,0.6,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,1126.0,GIE NORD Construction,2257,,,1,1,-0.14406686885245898,0,0,544,0
81ec73fe-4a77-4256-aa13-16f8fe4bbf42,2024-05-07 10:42:00,2022-06-30 16:56:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Yousra Ben Amor,58111,11,Hammam Bourguiba,0.11,66000,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,AO relancé à 4 reprises sans participation d'entreprises,4af23f49-8729-487b-8d25-1b7fd7db8471,42967,2712383.582886486,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,1593691.3598249182,en cours,43236,2,ba42adf4-9daf-4625-86c7-6f399191baee,43038,ODD 1 ' Pas de pauvreté,174,N/A,1560000,0,0,Aménagement des pistes agricoles dans les PPI - 2015,0.09,0,42690,0,195,151000,43176,225651,N/A,204000,42546,N/A,8522205A,LF2015,PNUD,10000,2015,1912419.3445939526,Aménagement des pistes agricoles dans les PPI - 2015,0.41,CRDA Jendouba,46873112-9d68-4fe1-a5b4-cd01df374653,En cours,0.0,NT 18.01 ' Assainissement,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,2670204.213674701,cb6456b0-6cb3-47b6-9da8-fc6752d2ad90,TPE,6c8f9518-a8e6-418a-8165-db8775327340,0,0.85,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,122.02921976065599,SOROUBAT,2251,,,0,0,0.04304168960281426,1,1,355,1
bbf5971d-dc1d-4f9e-a02e-89dce8194f98,2023-04-03 09:50:00,2023-03-01 15:49:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Nabil Ghrairi,28919,11,N/A,0.17,1500,1.0,7d984d2b-dd4c-4f1d-9013-13a51f2e2442,préparation AO,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,41940,-519466.40074609,ecda74ab-52fa-4813-b284-e7dc8a32f201,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,-197951.20744475513,non encore démarré,42601,1,ba42adf4-9daf-4625-86c7-6f399191baee,42015,ODD 1 ' Pas de pauvreté,334,World Bank,60000,0,15000,"Acquisition f'équipements aux profit de collèges et lycées (photocopieurs, ordinateurs, imprimantes, …)",0.43,2,41870,0,119,8000,42571,115151,N/A,5000,41471,N/A,0026070P,LF2020,ONU Habitat,0,2020,106522.31952453135,"Acquisition f'équipements aux profit de collèges et lycées (photocopieurs, ordinateurs, imprimantes, …)",0.41,Ministère de l'éducation,98088c05-8f05-447f-af65-55a9105f42f9,En cours,0.0,ISO 9001 ' Management de la qualité,3784d7a4-dc78-49c7-bac4-e066e6984109,77110.39878736481,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.95,e33b158a-736d-451a-881b-df46512aeb85,1218.7445084087876,Groupement BRL-STUDI,1151,,,1,1,0.04676541654142709,1,1,504,1
91295a14-5858-495d-a0bd-4cf8e1b23833,2026-03-11 10:34:00,2025-03-04 15:58:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Sonia Hammami,42544,11,N/A,0.08,2000,1.0,7d984d2b-dd4c-4f1d-9013-13a51f2e2442,préparation AO,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44444,34042.53268075123,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,117879.16369473704,en cours,44983,1,ba42adf4-9daf-4625-86c7-6f399191baee,44449,ODD 4 ' Éducation de qualité,153,Agence Française pour le Développement - AFD,60000,0,35000,Installation de startups innovantes en appui à la filière céréale (BAD),0.2,0,44087,0,172,3000,44803,115151,1a26a9ee-dae9-4d10-abdc-7b8457ecfe34,8000,43798,N/A,5152431V,PAUSAT,INNORPI,5000,2022,-184667.70523807022,PAUSAT,0.47,Ministère de l'Agriculture,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,En cours,0.0,ISO 9001 ' Management de la qualité,8025da50-566d-4592-9c6c-a2bbc047724c,-171960.1642865836,0c8c2584-25bc-46ca-acb6-b2df000916c6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,10000,0.92,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,1163.361892798903,Youssef Khmilli pour l'électricité,2255,,,1,1,0.06475072521922919,1,1,388,1
b83f32eb-f99f-4bb6-9ac7-06eadf1c70ff,2022-10-21 12:37:00,2023-05-09 08:19:00,admin,Admin Admin,admin,Admin Admin,Mariem Touati,11571,11,Ain Charchara,0.07,4500,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,en cours de réévaluation,4af23f49-8729-487b-8d25-1b7fd7db8471,44155,-176237.80356345847,4f38e3e2-0270-4776-b92f-8155f059da52,3d9209a9-ea96-47f9-adf2-ca053f633446,826aab21-692f-4fa9-b648-1d357453e16f,297133.72643739474,en cours,44782,1,ba42adf4-9daf-4625-86c7-6f399191baee,44131,ODD 1 ' Pas de pauvreté,63,N/A,55000,0,0,Acquisition d'équipements de pesée pour les postes frontaliers des douanes,0.07,0,43921,0,31,12000,44662,225651,N/A,10000,43839,N/A,9187792S,LF2016,GIZ,0,2016,-107265.03969388834,Acquisition d'équipements de pesée pour les postes frontaliers des douanes,0.57,Ministère des finances,46873112-9d68-4fe1-a5b4-cd01df374653,Réalisée,0.0,Normes BTP Tunisie en vigueur,8025da50-566d-4592-9c6c-a2bbc047724c,124456.25295933872,0c8c2584-25bc-46ca-acb6-b2df000916c6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.0,184eb589-f162-4693-8a00-0f811c98645b,148.26507205517703,COLAS,2255,,,0,0,0.03275958678090877,1,1,497,1
b540529d-53e2-4e1a-a5f1-55044619f67e,2025-07-24 11:05:00,2025-09-06 07:20:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Amira Chaabane,25357,11,Tabarka,0.07,4000,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,4af23f49-8729-487b-8d25-1b7fd7db8471,42498,375865.6531942206,f9e91d64-f1af-4c79-bd60-b26f7fc8d80b,0e82977b-87fc-4582-acc3-5e1eb7ded473,97e12ee5-6e74-4f10-9486-beafb541ca7e,337736.82632560516,clôturé,42942,1,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42531,ODD 3 ' Bonne santé et bien-être,167,N/A,300000,0,0,Protection du littoral de Tabarka contre l'érosion,0.12,0,42137,0,167,24000,42822,225651,N/A,11000,42138,N/A,8767608U,LF2014,Coopération Italienne – AT,1000,2014,119042.23246214283,N/A,0.53,DREHAT,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Prévue,300000,Normes électriques NT 43,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,285911.88981266407,0c8c2584-25bc-46ca-acb6-b2df000916c6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.65,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,1601.366716517109,COMETE Engineering,2254,,,1,1,0.04305470228203746,1,1,491,1
2491de0e-77c1-4000-b067-c07aafbb3fc0,2023-05-11 15:06:00,2024-12-24 10:02:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Chokri Abdelkafi,10626,11,N/A,0.24,72000,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,42153,2507201.608050417,c35d60c3-38e6-48d5-bee2-249bb3fb37f8,5103a95f-7413-4541-97ed-b45fdd612317,826aab21-692f-4fa9-b648-1d357453e16f,1626822.2860864417,non encore démarré,43355,2,ba42adf4-9daf-4625-86c7-6f399191baee,42131,ODD 6 ' Eau propre et assainissement,315,BEI,780000,0,975000,Aménagement des centres régionaux de l'informatique destinée à l'enfant,0.27,0,42074,0,48,43000,43175,225151,38aa0fbb-6cca-4bc1-a258-dd4a02bef360,152000,41792,N/A,9841062X,LF2021,INNORPI,0,2021,1393456.5277790343,Aménagement des centres régionaux de l'informatique destinée à l'enfant,0.53,Ministère de la femme,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Non requise,0.0,NT 18.01 ' Assainissement,8025da50-566d-4592-9c6c-a2bbc047724c,3607886.799065239,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,400000,0.3,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,409.50180043406056,Sté EBM,2257,,,1,0,0.0339437331166145,1,1,102,1
