current_progress,remaining_ratio,budget_gap,nb_marches,progress_pressure,cost_pressure,budget_risk,execution_index,budget_index,operational_index,external_index,governance_index,total_risk_density,delay,schedule_slip,pacing,pressure,cost_overruns,budget_revisions,funding_risk,margin_pressure,errors,contractor_issues,resource_shortage,coordination,client_changes,supplier_delays,regulatory,external_risk,dependency,reporting,decision_delay,risk_tracking,escalation,risque_depassement
0.4121,0.5879,157883.17,3,0.6892,99428.7307,0.0,0.0,0.0,0.0,0.4,0.25,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0.5329,0.4671,157080.0,3,1.1168,107066.3105,0.5,0.0,0.25,0.25,0.4,0.0,0.1905,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
0.6592,0.3408,111776.04,1,1.8793,83366.2816,0.5,1.0,0.25,0.5,0.6,0.25,0.5238,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1
0.5202,0.4798,99737.35,6,1.0622,67400.8416,0.5,0.75,0.25,0.75,0.2,0.25,0.4286,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
0.7101,0.2899,180233.1,3,2.3678,139726.2652,0.0,1.0,0.0,0.5,0.2,0.0,0.3333,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
0.7999,0.2001,390765.84,2,3.8072,325611.1266,0.0,0.25,0.75,0.5,0.2,0.5,0.4286,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1
0.5241,0.4759,539227.72,5,1.0788,365364.5061,0.0,0.75,0.5,0.5,0.6,0.0,0.4762,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1
0.2615,0.7385,540557.47,2,0.3493,310928.7723,0.0,0.25,0.25,0.0,0.0,0.0,0.0952,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6843,0.3157,129678.72,6,2.1007,98560.3008,0.5,0.0,0.0,0.5,0.2,0.75,0.2857,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1
0.8771,0.1229,78636.94,5,6.5989,70029.3922,1.0,0.25,0.5,0.0,0.8,0.0,0.3333,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1
0.3109,0.6891,334135.81,1,0.4448,197821.5558,0.0,0.5,0.0,0.25,0.6,0.75,0.4286,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1
0.5359,0.4641,439302.73,6,1.1304,300050.0611,0.0,0.0,0.0,0.75,0.6,0.25,0.3333,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0
0.8858,0.1142,241117.09,2,7.1298,216397.2412,0.0,0.0,0.0,0.0,0.2,0.0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.4491,0.5509,177130.01,4,0.8007,114210.8398,0.5,0.0,0.5,0.5,0.4,0.5,0.381,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1
0.7799,0.2201,116064.63,1,3.3897,95128.2089,0.5,0.5,0.5,0.25,0.6,1.0,0.5714,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0.3898,0.6102,275019.53,5,0.6284,170795.2005,0.0,0.0,0.0,0.75,0.6,0.0,0.2857,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0
0.2599,0.7401,269334.95,6,0.3466,154784.9819,0.0,0.75,0.5,0.0,0.6,0.5,0.4762,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1
0.3776,0.6224,219432.92,2,0.597,135249.1707,0.0,0.0,0.0,0.25,0.8,0.0,0.2381,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0
0.6349,0.3651,82966.71,2,1.6925,60776.3097,0.5,0.75,0.25,0.0,0.2,0.75,0.381,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1
0.5334,0.4666,89788.0,2,1.1193,61223.4168,0.5,0.25,0.0,0.0,0.0,0.25,0.0952,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.736,0.264,168547.66,1,2.6856,133340.3322,0.0,0.25,0.75,0.25,0.4,0.25,0.381,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1
0.2922,0.7078,373258.97,6,0.4072,218567.6822,0.0,0.25,0.25,0.5,0.0,0.25,0.2381,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
0.7272,0.2728,340267.28,4,2.5709,267329.1263,0.5,0.0,0.25,0.25,0.0,0.0,0.0952,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3469,0.6531,136127.15,6,0.5231,82346.5351,0.5,0.0,0.0,0.25,0.0,0.75,0.1905,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
0.6729,0.3271,50106.12,1,1.9961,37755.8483,1.0,0.0,0.25,0.0,0.0,0.0,0.0476,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6615,0.3385,458350.76,3,1.8984,342443.9873,0.0,0.0,0.5,0.5,0.0,0.25,0.2381,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
0.1502,0.8498,429057.56,5,0.1748,231953.7655,0.0,0.25,0.0,0.5,0.0,0.5,0.2381,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
0.7281,0.2719,196311.76,5,2.5831,154347.4472,0.0,0.0,0.0,0.0,0.0,0.25,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.4646,0.5354,133215.37,4,0.8517,86760.546,0.5,0.0,0.5,0.25,0.4,1.0,0.4286,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
0.9124,0.0876,145172.13,2,9.3525,133484.1018,0.5,1.0,0.25,0.0,0.0,1.0,0.4286,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0.3797,0.6203,345416.28,2,0.6024,213179.7948,0.0,0.75,0.0,0.25,0.4,0.75,0.4286,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1
0.8554,0.1446,262114.92,1,5.534,229005.9059,0.0,0.0,0.75,0.0,0.0,0.5,0.2381,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0.2847,0.7153,133399.79,6,0.3924,77768.428,1.0,0.0,0.25,0.25,0.4,0.0,0.1905,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
0.1099,0.8901,700000.0,5,0.1221,370347.6927,0.0,0.0,0.0,0.5,0.0,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0.7463,0.2537,61680.5,4,2.8307,49200.418,1.0,0.25,1.0,0.5,0.2,0.0,0.381,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1
0.0869,0.9131,118137.2,4,0.0942,61752.0628,0.5,0.0,0.0,0.0,0.0,0.75,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
0.1852,0.8148,120000.09,4,0.2246,66124.2258,0.5,0.0,0.0,0.5,0.4,0.0,0.1905,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
0.8841,0.1159,193872.12,1,7.02,173730.7047,0.0,0.75,0.25,0.5,0.2,0.25,0.381,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1
0.458,0.542,397668.55,2,0.8297,257888.7787,0.0,0.25,0.0,0.5,0.2,0.25,0.2381,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
0.6362,0.3638,321508.79,3,1.7018,235739.5015,0.0,0.25,0.5,0.5,0.0,0.0,0.2381,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
0.6952,0.3048,196692.97,3,2.208,150741.7582,0.0,0.5,0.75,0.25,0.4,0.25,0.4286,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1
0.7123,0.2877,71091.97,4,2.393,55209.7427,1.0,0.25,0.5,0.0,0.4,0.0,0.2381,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
0.4444,0.5556,351273.84,3,0.7857,225813.0122,0.0,1.0,0.25,0.25,0.0,0.25,0.3333,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0.0632,0.9368,81312.08,3,0.0668,41983.6357,0.5,0.0,0.0,0.0,0.6,0.25,0.1905,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
0.2446,0.7554,135867.96,2,0.3195,77398.3596,0.5,0.0,0.5,0.5,0.2,0.0,0.2381,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
0.3144,0.6856,170728.43,1,0.452,101286.5341,0.0,0.0,0.0,0.5,0.4,0.5,0.2857,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0
0.8594,0.1406,102281.32,5,5.7087,89677.1214,0.5,0.25,0.0,0.25,0.0,0.25,0.1429,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
0.8399,0.1601,100895.74,6,4.9361,86968.2057,0.5,0.25,0.0,0.0,0.4,0.0,0.1429,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
0.1422,0.8578,334860.53,5,0.1638,180243.59,0.0,0.0,0.25,1.0,0.6,0.25,0.4286,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
0.4251,0.5749,498149.67,6,0.7267,316296.9042,0.0,0.5,0.75,0.5,0.4,0.0,0.4286,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1
0.9564,0.0436,170916.15,4,17.833,163770.943,0.0,0.25,0.0,0.0,0.8,0.0,0.2381,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
0.511,0.489,51812.94,6,1.0241,34797.2496,1.0,1.0,0.5,0.0,0.2,0.25,0.381,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0.6723,0.3277,219057.21,3,1.9907,164988.9267,0.0,0.0,0.75,0.0,0.4,0.25,0.2857,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
0.6772,0.3228,110571.53,5,2.0352,83591.1407,0.5,0.0,0.0,0.0,1.0,0.25,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1
0.6474,0.3526,231681.93,2,1.7852,171281.8581,0.0,0.5,0.5,0.0,0.2,0.25,0.2857,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.4076,0.5924,221361.84,6,0.6766,139010.5966,0.0,0.25,0.0,0.5,0.2,0.25,0.2381,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1
0.1622,0.8378,48223.02,5,0.1913,26239.4433,1.0,0.25,1.0,0.25,0.0,0.75,0.4286,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
0.708,0.292,136960.36,6,2.3442,106005.1605,0.5,0.5,0.5,0.0,0.2,0.75,0.381,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
0.7395,0.2605,277107.96,1,2.7342,219844.1247,0.0,0.0,0.5,0.5,0.6,0.0,0.3333,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1
0.1122,0.8878,168633.24,4,0.125,89329.3529,0.0,0.5,0.0,0.0,0.0,0.25,0.1429,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.9246,0.0754,83554.54,4,10.8328,77699.3982,0.5,0.25,0.0,1.0,0.0,1.0,0.4286,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
